date,target
5/29/2022 8:00,5144
5/29/2022 9:00,5385
5/29/2022 10:00,5462
5/29/2022 11:00,5543
5/29/2022 12:00,5511
5/29/2022 13:00,5589
5/29/2022 14:00,5382
5/29/2022 15:00,5276
5/29/2022 16:00,5371
5/29/2022 17:00,5448
5/29/2022 18:00,5554
5/29/2022 19:00,5678
5/29/2022 20:00,5961
5/29/2022 21:00,6019
5/29/2022 22:00,5738
5/29/2022 23:00,5353
5/30/2022 0:00,5072
5/30/2022 1:00,4868
5/30/2022 2:00,4819
5/30/2022 3:00,4745
5/30/2022 4:00,4761
5/30/2022 5:00,4871
5/30/2022 6:00,5348
5/30/2022 7:00,6091
5/30/2022 8:00,6604
5/30/2022 9:00,6745
5/30/2022 10:00,6743
5/30/2022 11:00,6757
5/30/2022 12:00,6690
5/30/2022 13:00,6771
5/30/2022 14:00,6601
5/30/2022 15:00,6546
5/30/2022 16:00,6554
5/30/2022 17:00,6469
5/30/2022 18:00,6446
5/30/2022 19:00,6537
5/30/2022 20:00,6532
5/30/2022 21:00,6840
5/30/2022 22:00,6422
5/30/2022 23:00,5919
5/31/2022 0:00,5477
5/31/2022 1:00,5253
5/31/2022 2:00,5135
5/31/2022 3:00,5046
5/31/2022 4:00,5138
5/31/2022 5:00,5095
5/31/2022 6:00,5469
5/31/2022 7:00,6307
5/31/2022 8:00,6602
5/31/2022 9:00,6809
5/31/2022 10:00,6799
5/31/2022 11:00,6736
5/31/2022 12:00,6763
5/31/2022 13:00,6849
5/31/2022 14:00,6753
5/31/2022 15:00,6693
5/31/2022 16:00,6669
5/31/2022 17:00,6565
5/31/2022 18:00,6551
5/31/2022 19:00,6516
5/31/2022 20:00,6635
5/31/2022 21:00,6781
5/31/2022 22:00,6419
5/31/2022 23:00,6012
6/1/2022 0:00,5433
6/1/2022 1:00,5254
6/1/2022 2:00,5062
6/1/2022 3:00,5068
6/1/2022 4:00,5037
6/1/2022 5:00,5017
6/1/2022 6:00,5055
6/1/2022 7:00,5559
6/1/2022 8:00,6018
6/1/2022 9:00,6272
6/1/2022 10:00,6405
6/1/2022 11:00,6427
6/1/2022 12:00,6467
6/1/2022 13:00,6439
6/1/2022 14:00,6385
6/1/2022 15:00,6334
6/1/2022 16:00,6373
6/1/2022 17:00,6377
6/1/2022 18:00,6367
6/1/2022 19:00,6364
6/1/2022 20:00,6379
6/1/2022 21:00,6672
6/1/2022 22:00,6333
6/1/2022 23:00,5819
6/2/2022 0:00,5364
6/2/2022 1:00,5093
6/2/2022 2:00,4936
6/2/2022 3:00,4892
6/2/2022 4:00,4884
6/2/2022 5:00,4858
6/2/2022 6:00,5229
6/2/2022 7:00,6087
6/2/2022 8:00,6428
6/2/2022 9:00,6634
6/2/2022 10:00,6584
6/2/2022 11:00,6626
6/2/2022 12:00,6734
6/2/2022 13:00,6836
6/2/2022 14:00,6791
6/2/2022 15:00,6671
6/2/2022 16:00,6703
6/2/2022 17:00,6683
6/2/2022 18:00,6668
6/2/2022 19:00,6705
6/2/2022 20:00,6686
6/2/2022 21:00,6837
6/2/2022 22:00,6464
6/2/2022 23:00,5963
6/3/2022 0:00,5599
6/3/2022 1:00,5356
6/3/2022 2:00,5199
6/3/2022 3:00,5102
6/3/2022 4:00,5128
6/3/2022 5:00,5137
6/3/2022 6:00,5489
6/3/2022 7:00,6145
6/3/2022 8:00,6555
6/3/2022 9:00,6836
6/3/2022 10:00,6910
6/3/2022 11:00,6900
6/3/2022 12:00,6982
6/3/2022 13:00,7055
6/3/2022 14:00,6944
6/3/2022 15:00,6928
6/3/2022 16:00,6858
6/3/2022 17:00,6819
6/3/2022 18:00,6718
6/3/2022 19:00,6678
6/3/2022 20:00,6657
6/3/2022 21:00,6841
6/3/2022 22:00,6696
6/3/2022 23:00,6191
6/4/2022 0:00,5695
6/4/2022 1:00,5396
6/4/2022 2:00,5226
6/4/2022 3:00,5121
6/4/2022 4:00,5057
6/4/2022 5:00,5011
6/4/2022 6:00,5023
6/4/2022 7:00,5402
6/4/2022 8:00,5894
6/4/2022 9:00,6141
6/4/2022 10:00,6257
6/4/2022 11:00,6347
6/4/2022 12:00,6391
6/4/2022 13:00,6415
6/4/2022 14:00,6306
6/4/2022 15:00,6215
6/4/2022 16:00,6233
6/4/2022 17:00,6319
6/4/2022 18:00,6308
6/4/2022 19:00,6357
6/4/2022 20:00,6400
6/4/2022 21:00,6593
6/4/2022 22:00,6409
6/4/2022 23:00,5975
6/5/2022 0:00,5451
6/5/2022 1:00,5097
6/5/2022 2:00,4970
6/5/2022 3:00,4857
6/5/2022 4:00,4869
6/5/2022 5:00,4661
6/5/2022 6:00,4721
6/5/2022 7:00,4891
6/5/2022 8:00,5150
6/5/2022 9:00,5362
6/5/2022 10:00,5481
6/5/2022 11:00,5528
6/5/2022 12:00,5626
6/5/2022 13:00,5679
6/5/2022 14:00,5594
6/5/2022 15:00,5588
6/5/2022 16:00,5635
6/5/2022 17:00,5693
6/5/2022 18:00,5732
6/5/2022 19:00,5771
6/5/2022 20:00,5872
6/5/2022 21:00,6139
6/5/2022 22:00,5806
6/5/2022 23:00,5474
6/6/2022 0:00,5208
6/6/2022 1:00,4943
6/6/2022 2:00,4745
6/6/2022 3:00,4758
6/6/2022 4:00,4771
6/6/2022 5:00,4861
6/6/2022 6:00,4952
6/6/2022 7:00,5905
6/6/2022 8:00,6588
6/6/2022 9:00,6668
6/6/2022 10:00,6748
6/6/2022 11:00,6789
6/6/2022 12:00,6830
6/6/2022 13:00,6915
6/6/2022 14:00,6815
6/6/2022 15:00,6743
6/6/2022 16:00,6670
6/6/2022 17:00,6638
6/6/2022 18:00,6610
6/6/2022 19:00,6581
6/6/2022 20:00,6691
6/6/2022 21:00,6847
6/6/2022 22:00,6630
6/6/2022 23:00,6017
6/7/2022 0:00,5550
6/7/2022 1:00,5348
6/7/2022 2:00,5241
6/7/2022 3:00,5153
6/7/2022 4:00,5119
6/7/2022 5:00,5169
6/7/2022 6:00,5535
6/7/2022 7:00,6231
6/7/2022 8:00,6696
6/7/2022 9:00,6883
6/7/2022 10:00,6864
6/7/2022 11:00,6889
6/7/2022 12:00,6890
6/7/2022 13:00,7042
6/7/2022 14:00,7002
6/7/2022 15:00,6899
6/7/2022 16:00,6808
6/7/2022 17:00,6791
6/7/2022 18:00,6691
6/7/2022 19:00,6742
6/7/2022 20:00,6772
6/7/2022 21:00,6902
6/7/2022 22:00,6650
6/7/2022 23:00,6022
6/8/2022 0:00,5653
6/8/2022 1:00,5370
6/8/2022 2:00,5212
6/8/2022 3:00,5149
6/8/2022 4:00,5203
6/8/2022 5:00,5247
6/8/2022 6:00,5558
6/8/2022 7:00,6329
6/8/2022 8:00,6776
6/8/2022 9:00,6956
6/8/2022 10:00,7035
6/8/2022 11:00,7009
6/8/2022 12:00,7102
6/8/2022 13:00,7221
6/8/2022 14:00,7147
6/8/2022 15:00,6978
6/8/2022 16:00,6948
6/8/2022 17:00,6900
6/8/2022 18:00,6864
6/8/2022 19:00,6807
6/8/2022 20:00,6903
6/8/2022 21:00,7056
6/8/2022 22:00,6764
6/8/2022 23:00,6144
6/9/2022 0:00,5728
6/9/2022 1:00,5377
6/9/2022 2:00,5267
6/9/2022 3:00,5241
6/9/2022 4:00,5266
6/9/2022 5:00,5228
6/9/2022 6:00,5607
6/9/2022 7:00,6438
6/9/2022 8:00,6840
6/9/2022 9:00,6980
6/9/2022 10:00,7062
6/9/2022 11:00,7079
6/9/2022 12:00,7096
6/9/2022 13:00,7204
6/9/2022 14:00,7117
6/9/2022 15:00,7092
6/9/2022 16:00,7077
6/9/2022 17:00,6968
6/9/2022 18:00,6918
6/9/2022 19:00,6842
6/9/2022 20:00,6938
6/9/2022 21:00,7022
6/9/2022 22:00,6740
6/9/2022 23:00,6089
6/10/2022 0:00,5690
6/10/2022 1:00,5473
6/10/2022 2:00,5289
6/10/2022 3:00,5211
6/10/2022 4:00,5279
6/10/2022 5:00,5238
6/10/2022 6:00,5630
6/10/2022 7:00,6276
6/10/2022 8:00,6678
6/10/2022 9:00,6840
6/10/2022 10:00,6968
6/10/2022 11:00,7008
6/10/2022 12:00,7022
6/10/2022 13:00,7059
6/10/2022 14:00,6872
6/10/2022 15:00,6802
6/10/2022 16:00,6791
6/10/2022 17:00,6776
6/10/2022 18:00,6725
6/10/2022 19:00,6697
6/10/2022 20:00,6703
6/10/2022 21:00,6864
6/10/2022 22:00,6629
6/10/2022 23:00,6111
6/11/2022 0:00,5578
6/11/2022 1:00,5328
6/11/2022 2:00,5198
6/11/2022 3:00,5099
6/11/2022 4:00,5060
6/11/2022 5:00,4987
6/11/2022 6:00,5055
6/11/2022 7:00,5413
6/11/2022 8:00,5765
6/11/2022 9:00,5908
6/11/2022 10:00,6211
6/11/2022 11:00,6210
6/11/2022 12:00,6222
6/11/2022 13:00,6158
6/11/2022 14:00,5992
6/11/2022 15:00,5948
6/11/2022 16:00,5913
6/11/2022 17:00,5954
6/11/2022 18:00,5996
6/11/2022 19:00,5999
6/11/2022 20:00,6134
6/11/2022 21:00,6281
6/11/2022 22:00,6153
6/11/2022 23:00,5656
6/12/2022 0:00,5241
6/12/2022 1:00,4938
6/12/2022 2:00,4758
6/12/2022 3:00,4695
6/12/2022 4:00,4685
6/12/2022 5:00,4549
6/12/2022 6:00,4594
6/12/2022 7:00,4733
6/12/2022 8:00,5006
6/12/2022 9:00,5148
6/12/2022 10:00,5222
6/12/2022 11:00,5290
6/12/2022 12:00,5281
6/12/2022 13:00,5271
6/12/2022 14:00,5285
6/12/2022 15:00,5303
6/12/2022 16:00,5252
6/12/2022 17:00,5332
6/12/2022 18:00,5332
6/12/2022 19:00,5425
6/12/2022 20:00,5479
6/12/2022 21:00,5700
6/12/2022 22:00,5575
6/12/2022 23:00,5317
6/13/2022 0:00,4948
6/13/2022 1:00,4779
6/13/2022 2:00,4658
6/13/2022 3:00,4586
6/13/2022 4:00,4552
6/13/2022 5:00,4467
6/13/2022 6:00,4572
6/13/2022 7:00,5029
6/13/2022 8:00,5284
6/13/2022 9:00,5458
6/13/2022 10:00,5544
6/13/2022 11:00,5591
6/13/2022 12:00,5642
6/13/2022 13:00,5619
6/13/2022 14:00,5616
6/13/2022 15:00,5582
6/13/2022 16:00,5688
6/13/2022 17:00,5752
6/13/2022 18:00,5809
6/13/2022 19:00,5812
6/13/2022 20:00,5916
6/13/2022 21:00,6108
6/13/2022 22:00,5957
6/13/2022 23:00,5426
6/14/2022 0:00,5079
6/14/2022 1:00,4852
6/14/2022 2:00,4711
6/14/2022 3:00,4639
6/14/2022 4:00,4704
6/14/2022 5:00,4738
6/14/2022 6:00,5340
6/14/2022 7:00,6194
6/14/2022 8:00,6619
6/14/2022 9:00,6781
6/14/2022 10:00,6819
6/14/2022 11:00,6926
6/14/2022 12:00,6920
6/14/2022 13:00,7025
6/14/2022 14:00,6905
6/14/2022 15:00,6795
6/14/2022 16:00,6738
6/14/2022 17:00,6665
6/14/2022 18:00,6672
6/14/2022 19:00,6623
6/14/2022 20:00,6656
6/14/2022 21:00,6736
6/14/2022 22:00,6506
6/14/2022 23:00,5909
6/15/2022 0:00,5511
6/15/2022 1:00,5227
6/15/2022 2:00,5112
6/15/2022 3:00,5070
6/15/2022 4:00,5064
6/15/2022 5:00,5117
6/15/2022 6:00,5446
6/15/2022 7:00,6243
6/15/2022 8:00,6627
6/15/2022 9:00,6794
6/15/2022 10:00,6819
6/15/2022 11:00,6810
6/15/2022 12:00,6746
6/15/2022 13:00,6806
6/15/2022 14:00,6742
6/15/2022 15:00,6704
6/15/2022 16:00,6642
6/15/2022 17:00,6617
6/15/2022 18:00,6636
6/15/2022 19:00,6639
6/15/2022 20:00,6738
6/15/2022 21:00,6859
6/15/2022 22:00,6571
6/15/2022 23:00,6099
6/16/2022 0:00,5566
6/16/2022 1:00,5290
6/16/2022 2:00,5192
6/16/2022 3:00,5099
6/16/2022 4:00,5174
6/16/2022 5:00,5170
6/16/2022 6:00,5581
6/16/2022 7:00,6225
6/16/2022 8:00,6704
6/16/2022 9:00,6883
6/16/2022 10:00,6968
6/16/2022 11:00,6942
6/16/2022 12:00,7034
6/16/2022 13:00,6991
6/16/2022 14:00,6888
6/16/2022 15:00,6935
6/16/2022 16:00,6859
6/16/2022 17:00,6790
6/16/2022 18:00,6765
6/16/2022 19:00,6754
6/16/2022 20:00,6847
6/16/2022 21:00,6882
6/16/2022 22:00,6700
6/16/2022 23:00,6032
6/17/2022 0:00,5607
6/17/2022 1:00,5404
6/17/2022 2:00,5310
6/17/2022 3:00,5216
6/17/2022 4:00,5229
6/17/2022 5:00,5214
6/17/2022 6:00,5469
6/17/2022 7:00,6073
6/17/2022 8:00,6680
6/17/2022 9:00,6887
6/17/2022 10:00,6934
6/17/2022 11:00,7016
6/17/2022 12:00,6983
6/17/2022 13:00,7010
6/17/2022 14:00,6905
6/17/2022 15:00,6858
6/17/2022 16:00,6812
6/17/2022 17:00,6648
6/17/2022 18:00,6668
6/17/2022 19:00,6689
6/17/2022 20:00,6731
6/17/2022 21:00,6763
6/17/2022 22:00,6795
6/17/2022 23:00,6258
6/18/2022 0:00,5721
6/18/2022 1:00,5311
6/18/2022 2:00,5101
6/18/2022 3:00,5093
6/18/2022 4:00,5085
6/18/2022 5:00,4943
6/18/2022 6:00,5194
6/18/2022 7:00,5445
6/18/2022 8:00,5750
6/18/2022 9:00,6056
6/18/2022 10:00,6152
6/18/2022 11:00,6126
6/18/2022 12:00,6178
6/18/2022 13:00,6230
6/18/2022 14:00,6058
6/18/2022 15:00,6072
6/18/2022 16:00,6021
6/18/2022 17:00,6131
6/18/2022 18:00,6097
6/18/2022 19:00,6203
6/18/2022 20:00,6177
6/18/2022 21:00,6364
6/18/2022 22:00,6287
6/18/2022 23:00,5718
6/19/2022 0:00,5367
6/19/2022 1:00,4999
6/19/2022 2:00,4823
6/19/2022 3:00,4717
6/19/2022 4:00,4711
6/19/2022 5:00,4487
6/19/2022 6:00,4533
6/19/2022 7:00,4827
6/19/2022 8:00,4983
6/19/2022 9:00,5181
6/19/2022 10:00,5267
6/19/2022 11:00,5298
6/19/2022 12:00,5405
6/19/2022 13:00,5408
6/19/2022 14:00,5346
6/19/2022 15:00,5361
6/19/2022 16:00,5415
6/19/2022 17:00,5478
6/19/2022 18:00,5589
6/19/2022 19:00,5680
6/19/2022 20:00,5760
6/19/2022 21:00,6012
6/19/2022 22:00,5842
6/19/2022 23:00,5495
6/20/2022 0:00,5185
6/20/2022 1:00,4829
6/20/2022 2:00,4722
6/20/2022 3:00,4703
6/20/2022 4:00,4754
6/20/2022 5:00,4830
6/20/2022 6:00,5416
6/20/2022 7:00,6080
6/20/2022 8:00,6644
6/20/2022 9:00,6882
6/20/2022 10:00,6963
6/20/2022 11:00,7024
6/20/2022 12:00,7010
6/20/2022 13:00,7130
6/20/2022 14:00,7061
6/20/2022 15:00,7084
6/20/2022 16:00,7006
6/20/2022 17:00,6974
6/20/2022 18:00,6927
6/20/2022 19:00,6970
6/20/2022 20:00,6913
6/20/2022 21:00,7020
6/20/2022 22:00,6675
6/20/2022 23:00,6112
6/21/2022 0:00,5730
6/21/2022 1:00,5422
6/21/2022 2:00,5254
6/21/2022 3:00,5204
6/21/2022 4:00,5203
6/21/2022 5:00,5230
6/21/2022 6:00,5630
6/21/2022 7:00,6372
6/21/2022 8:00,6767
6/21/2022 9:00,7103
6/21/2022 10:00,7123
6/21/2022 11:00,7306
6/21/2022 12:00,7276
6/21/2022 13:00,7271
6/21/2022 14:00,7267
6/21/2022 15:00,7206
6/21/2022 16:00,7188
6/21/2022 17:00,6982
6/21/2022 18:00,6976
6/21/2022 19:00,6961
6/21/2022 20:00,7037
6/21/2022 21:00,6995
6/21/2022 22:00,6759
6/21/2022 23:00,6125
6/22/2022 0:00,5762
6/22/2022 1:00,5524
6/22/2022 2:00,5307
6/22/2022 3:00,5289
6/22/2022 4:00,5262
6/22/2022 5:00,5233
6/22/2022 6:00,5553
6/22/2022 7:00,6309
6/22/2022 8:00,6672
6/22/2022 9:00,6844
6/22/2022 10:00,6928
6/22/2022 11:00,6944
6/22/2022 12:00,6965
6/22/2022 13:00,7002
6/22/2022 14:00,6875
6/22/2022 15:00,6871
6/22/2022 16:00,6874
6/22/2022 17:00,6774
6/22/2022 18:00,6772
6/22/2022 19:00,6878
6/22/2022 20:00,6866
6/22/2022 21:00,6955
6/22/2022 22:00,6656
6/22/2022 23:00,6168
6/23/2022 0:00,5616
6/23/2022 1:00,5374
6/23/2022 2:00,5255
6/23/2022 3:00,5280
6/23/2022 4:00,5204
6/23/2022 5:00,5290
6/23/2022 6:00,5646
6/23/2022 7:00,6276
6/23/2022 8:00,6655
6/23/2022 9:00,6927
6/23/2022 10:00,6974
6/23/2022 11:00,7022
6/23/2022 12:00,6984
6/23/2022 13:00,7124
6/23/2022 14:00,7015
6/23/2022 15:00,6898
6/23/2022 16:00,6868
6/23/2022 17:00,6802
6/23/2022 18:00,6802
6/23/2022 19:00,6802
6/23/2022 20:00,6802
6/23/2022 21:00,6802
6/23/2022 22:00,6802
6/23/2022 23:00,6802
6/24/2022 0:00,6802
6/24/2022 1:00,6802
6/24/2022 2:00,6802
6/24/2022 3:00,6802
6/24/2022 4:00,6802
6/24/2022 5:00,6802
6/24/2022 6:00,6581
6/24/2022 7:00,6360
6/24/2022 8:00,6625
6/24/2022 9:00,6836
6/24/2022 10:00,6860
6/24/2022 11:00,6888
6/24/2022 12:00,6891
6/24/2022 13:00,7003
6/24/2022 14:00,6877
6/24/2022 15:00,6781
6/24/2022 16:00,6763
6/24/2022 17:00,6670
6/24/2022 18:00,6773
6/24/2022 19:00,6795
6/24/2022 20:00,6802
6/24/2022 21:00,6907
6/24/2022 22:00,6689
6/24/2022 23:00,6168
6/25/2022 0:00,5744
6/25/2022 1:00,5492
6/25/2022 2:00,5286
6/25/2022 3:00,5216
6/25/2022 4:00,5143
6/25/2022 5:00,5129
6/25/2022 6:00,5175
6/25/2022 7:00,5593
6/25/2022 8:00,5985
6/25/2022 9:00,6283
6/25/2022 10:00,6470
6/25/2022 11:00,6493
6/25/2022 12:00,6520
6/25/2022 13:00,6543
6/25/2022 14:00,6354
6/25/2022 15:00,6261
6/25/2022 16:00,6302
6/25/2022 17:00,6288
6/25/2022 18:00,6290
6/25/2022 19:00,6318
6/25/2022 20:00,6317
6/25/2022 21:00,6441
6/25/2022 22:00,6450
6/25/2022 23:00,5920
6/26/2022 0:00,5479
6/26/2022 1:00,5127
6/26/2022 2:00,5021
6/26/2022 3:00,5008
6/26/2022 4:00,4969
6/26/2022 5:00,4730
6/26/2022 6:00,4816
6/26/2022 7:00,4954
6/26/2022 8:00,5131
6/26/2022 9:00,5422
6/26/2022 10:00,5642
6/26/2022 11:00,5700
6/26/2022 12:00,5702
6/26/2022 13:00,5747
6/26/2022 14:00,5692
6/26/2022 15:00,5653
6/26/2022 16:00,5591
6/26/2022 17:00,5660
6/26/2022 18:00,5640
6/26/2022 19:00,5745
6/26/2022 20:00,5846
6/26/2022 21:00,6002
6/26/2022 22:00,6047
6/26/2022 23:00,5632
6/27/2022 0:00,5163
6/27/2022 1:00,5011
6/27/2022 2:00,4878
6/27/2022 3:00,4824
6/27/2022 4:00,4860
6/27/2022 5:00,4874
6/27/2022 6:00,5384
6/27/2022 7:00,6009
6/27/2022 8:00,6781
6/27/2022 9:00,7003
6/27/2022 10:00,7071
6/27/2022 11:00,7191
6/27/2022 12:00,7277
6/27/2022 13:00,7339
6/27/2022 14:00,7283
6/27/2022 15:00,7203
6/27/2022 16:00,7195
6/27/2022 17:00,7198
6/27/2022 18:00,7060
6/27/2022 19:00,6982
6/27/2022 20:00,7025
6/27/2022 21:00,7093
6/27/2022 22:00,6834
6/27/2022 23:00,6374
6/28/2022 0:00,5891
6/28/2022 1:00,5651
6/28/2022 2:00,5487
6/28/2022 3:00,5372
6/28/2022 4:00,5413
6/28/2022 5:00,5385
6/28/2022 6:00,5778
6/28/2022 7:00,6478
6/28/2022 8:00,6971
6/28/2022 9:00,7217
6/28/2022 10:00,7413
6/28/2022 11:00,7449
6/28/2022 12:00,7497
6/28/2022 13:00,7603
6/28/2022 14:00,7498
6/28/2022 15:00,7342
6/28/2022 16:00,7250
6/28/2022 17:00,7218
6/28/2022 18:00,7147
6/28/2022 19:00,7183
6/28/2022 20:00,7180
6/28/2022 21:00,7257
6/28/2022 22:00,7089
6/28/2022 23:00,6406
6/29/2022 0:00,5861
6/29/2022 1:00,5669
6/29/2022 2:00,5484
6/29/2022 3:00,5348
6/29/2022 4:00,5333
6/29/2022 5:00,5300
6/29/2022 6:00,5603
6/29/2022 7:00,6323
6/29/2022 8:00,6834
6/29/2022 9:00,7039
6/29/2022 10:00,7161
6/29/2022 11:00,7268
6/29/2022 12:00,7422
6/29/2022 13:00,7486
6/29/2022 14:00,7395
6/29/2022 15:00,7342
6/29/2022 16:00,7303
6/29/2022 17:00,7242
6/29/2022 18:00,7190
6/29/2022 19:00,7132
6/29/2022 20:00,7069
6/29/2022 21:00,7140
6/29/2022 22:00,6994
6/29/2022 23:00,6409
6/30/2022 0:00,5936
6/30/2022 1:00,5690
6/30/2022 2:00,5539
6/30/2022 3:00,5465
6/30/2022 4:00,5458
6/30/2022 5:00,5498
6/30/2022 6:00,5918
6/30/2022 7:00,6520
6/30/2022 8:00,7115
6/30/2022 9:00,7471
6/30/2022 10:00,7646
6/30/2022 11:00,7798
6/30/2022 12:00,7819
6/30/2022 13:00,7936
6/30/2022 14:00,7837
6/30/2022 15:00,7801
6/30/2022 16:00,7663
6/30/2022 17:00,7606
6/30/2022 18:00,7574
6/30/2022 19:00,7434
6/30/2022 20:00,7483
6/30/2022 21:00,7417
6/30/2022 22:00,7191
6/30/2022 23:00,6558
7/1/2022 0:00,5964
7/1/2022 1:00,5753
7/1/2022 2:00,5620
7/1/2022 3:00,5487
7/1/2022 4:00,5544
7/1/2022 5:00,5516
7/1/2022 6:00,5746
7/1/2022 7:00,6495
7/1/2022 8:00,7170
7/1/2022 9:00,7412
7/1/2022 10:00,7672
7/1/2022 11:00,7716
7/1/2022 12:00,7776
7/1/2022 13:00,7846
7/1/2022 14:00,7829
7/1/2022 15:00,7795
7/1/2022 16:00,7711
7/1/2022 17:00,7653
7/1/2022 18:00,7537
7/1/2022 19:00,7506
7/1/2022 20:00,7450
7/1/2022 21:00,7470
7/1/2022 22:00,7065
7/1/2022 23:00,6566
7/2/2022 0:00,6111
7/2/2022 1:00,5786
7/2/2022 2:00,5623
7/2/2022 3:00,5523
7/2/2022 4:00,5503
7/2/2022 5:00,5367
7/2/2022 6:00,5492
7/2/2022 7:00,5870
7/2/2022 8:00,6345
7/2/2022 9:00,6598
7/2/2022 10:00,6797
7/2/2022 11:00,6945
7/2/2022 12:00,6955
7/2/2022 13:00,6923
7/2/2022 14:00,6865
7/2/2022 15:00,6855
7/2/2022 16:00,6965
7/2/2022 17:00,6915
7/2/2022 18:00,6905
7/2/2022 19:00,6797
7/2/2022 20:00,6823
7/2/2022 21:00,6952
7/2/2022 22:00,6712
7/2/2022 23:00,6284
7/3/2022 0:00,5817
7/3/2022 1:00,5501
7/3/2022 2:00,5289
7/3/2022 3:00,5164
7/3/2022 4:00,5093
7/3/2022 5:00,4969
7/3/2022 6:00,4942
7/3/2022 7:00,5189
7/3/2022 8:00,5469
7/3/2022 9:00,5712
7/3/2022 10:00,5891
7/3/2022 11:00,6007
7/3/2022 12:00,6081
7/3/2022 13:00,6140
7/3/2022 14:00,6122
7/3/2022 15:00,6196
7/3/2022 16:00,6241
7/3/2022 17:00,6282
7/3/2022 18:00,6336
7/3/2022 19:00,6333
7/3/2022 20:00,6339
7/3/2022 21:00,6523
7/3/2022 22:00,6439
7/3/2022 23:00,5994
7/4/2022 0:00,5526
7/4/2022 1:00,5253
7/4/2022 2:00,5074
7/4/2022 3:00,5068
7/4/2022 4:00,5115
7/4/2022 5:00,5133
7/4/2022 6:00,5706
7/4/2022 7:00,6463
7/4/2022 8:00,7145
7/4/2022 9:00,7453
7/4/2022 10:00,7681
7/4/2022 11:00,7751
7/4/2022 12:00,7817
7/4/2022 13:00,7991
7/4/2022 14:00,7960
7/4/2022 15:00,7847
7/4/2022 16:00,7856
7/4/2022 17:00,7785
7/4/2022 18:00,7628
7/4/2022 19:00,7519
7/4/2022 20:00,7447
7/4/2022 21:00,7553
7/4/2022 22:00,7214
7/4/2022 23:00,6697
7/5/2022 0:00,6125
7/5/2022 1:00,5816
7/5/2022 2:00,5636
7/5/2022 3:00,5599
7/5/2022 4:00,5546
7/5/2022 5:00,5525
7/5/2022 6:00,5923
7/5/2022 7:00,6616
7/5/2022 8:00,7195
7/5/2022 9:00,7549
7/5/2022 10:00,7717
7/5/2022 11:00,7806
7/5/2022 12:00,7880
7/5/2022 13:00,8086
7/5/2022 14:00,8035
7/5/2022 15:00,7950
7/5/2022 16:00,7894
7/5/2022 17:00,7751
7/5/2022 18:00,7719
7/5/2022 19:00,7634
7/5/2022 20:00,7505
7/5/2022 21:00,7487
7/5/2022 22:00,7219
7/5/2022 23:00,6596
7/6/2022 0:00,6101
7/6/2022 1:00,5809
7/6/2022 2:00,5668
7/6/2022 3:00,5645
7/6/2022 4:00,5617
7/6/2022 5:00,5640
7/6/2022 6:00,5959
7/6/2022 7:00,6594
7/6/2022 8:00,7222
7/6/2022 9:00,7505
7/6/2022 10:00,7675
7/6/2022 11:00,7782
7/6/2022 12:00,7815
7/6/2022 13:00,7858
7/6/2022 14:00,7747
7/6/2022 15:00,7651
7/6/2022 16:00,7470
7/6/2022 17:00,7386
7/6/2022 18:00,7289
7/6/2022 19:00,7234
7/6/2022 20:00,7169
7/6/2022 21:00,7277
7/6/2022 22:00,6952
7/6/2022 23:00,6400
7/7/2022 0:00,5986
7/7/2022 1:00,5720
7/7/2022 2:00,5548
7/7/2022 3:00,5520
7/7/2022 4:00,5452
7/7/2022 5:00,5550
7/7/2022 6:00,5816
7/7/2022 7:00,6485
7/7/2022 8:00,6982
7/7/2022 9:00,7190
7/7/2022 10:00,7215
7/7/2022 11:00,7234
7/7/2022 12:00,7238
7/7/2022 13:00,7358
7/7/2022 14:00,7232
7/7/2022 15:00,7151
7/7/2022 16:00,7073
7/7/2022 17:00,6951
7/7/2022 18:00,6958
7/7/2022 19:00,6968
7/7/2022 20:00,6956
7/7/2022 21:00,7015
7/7/2022 22:00,6713
7/7/2022 23:00,6139
7/8/2022 0:00,5777
7/8/2022 1:00,5549
7/8/2022 2:00,5424
7/8/2022 3:00,5353
7/8/2022 4:00,5368
7/8/2022 5:00,5400
7/8/2022 6:00,5666
7/8/2022 7:00,6359
7/8/2022 8:00,6809
7/8/2022 9:00,6977
7/8/2022 10:00,7039
7/8/2022 11:00,7048
7/8/2022 12:00,7110
7/8/2022 13:00,7220
7/8/2022 14:00,7118
7/8/2022 15:00,7218
7/8/2022 16:00,7062
7/8/2022 17:00,7062
7/8/2022 18:00,6976
7/8/2022 19:00,6934
7/8/2022 20:00,6904
7/8/2022 21:00,6959
7/8/2022 22:00,6635
7/8/2022 23:00,6181
7/9/2022 0:00,5856
7/9/2022 1:00,5596
7/9/2022 2:00,5444
7/9/2022 3:00,5357
7/9/2022 4:00,5258
7/9/2022 5:00,5229
7/9/2022 6:00,5266
7/9/2022 7:00,5630
7/9/2022 8:00,6041
7/9/2022 9:00,6282
7/9/2022 10:00,6372
7/9/2022 11:00,6458
7/9/2022 12:00,6334
7/9/2022 13:00,6330
7/9/2022 14:00,6184
7/9/2022 15:00,6116
7/9/2022 16:00,6167
7/9/2022 17:00,6207
7/9/2022 18:00,6289
7/9/2022 19:00,6262
7/9/2022 20:00,6341
7/9/2022 21:00,6550
7/9/2022 22:00,6322
